sample	group	ID	sampling
SRR18922919	Omicron-BA-1	BA1_70	1st
SRR18922920	Omicron-BA-1	BA1_68	1st
SRR18922921	Omicron-BA-1	BA1_67	1st
SRR18922922	Omicron-BA-1	BA1_66	1st
SRR18922923	Omicron-BA-1	BA1_65	1st
SRR18922924	Omicron-BA-1	BA1_55	1st
SRR18922925	Omicron-BA-1	BA1_53	1st
SRR18922926	Omicron-BA-1	BA1_52	1st
SRR18922927	Omicron-BA-1	BA1_51	1st
SRR18922928	Omicron-BA-1	BA1_50	1st
SRR18922929	Omicron-BA-1	BA1_49	1st
SRR18922930	Omicron-BA-1	BA1_48	1st
SRR18922931	Omicron-BA-1	BA1_43	1st
SRR18922932	Omicron-BA-1	BA1_42	1st
SRR18922933	Omicron-BA-1	BA1_38	1st
SRR18922934	Omicron-BA-1	BA1_37	1st
SRR18922935	Omicron-BA-1	BA1_35	1st
SRR18922936	Omicron-BA-1	BA1_34	1st
SRR18922937	Omicron-BA-1	BA1_33	1st
SRR18922938	Omicron-BA-1	BA1_31	1st
SRR18922939	Omicron-BA-1	BA1_30	1st
SRR18922940	Omicron-BA-1	BA1_29	1st
SRR18922941	Omicron-BA-1	BA1_28	1st
SRR18922942	Omicron-BA-1	BA1_27	1st
SRR18922943	Omicron-BA-1	BA1_26	1st
SRR18922944	Omicron-BA-1	BA1_25	1st
SRR18922945	Omicron-BA-1	BA1_24	1st
SRR18922946	Omicron-BA-1	BA1_20	1st
SRR18922947	Omicron-BA-1	BA1_19	1st
SRR18922948	Omicron-BA-1	BA1_18	1st
SRR18922949	Omicron-BA-1	BA1_17	1st
SRR18922950	Omicron-BA-1	BA1_16	1st
SRR18922951	Omicron-BA-1	BA1_15	1st
SRR18922952	Omicron-BA-1	BA1_14	1st
SRR18922953	Omicron-BA-1	BA1_13	1st
SRR18922954	Omicron-BA-1	BA1_12	1st
SRR18922955	Omicron-BA-1	BA1_11	1st
SRR18922956	Omicron-BA-1	BA1_10	1st
SRR18922957	Omicron-BA-1	BA1_9	1st
SRR18922958	Omicron-BA-1	BA1_8	1st
SRR18922959	Omicron-BA-1	BA1_7	1st
SRR18922960	Omicron-BA-1	BA1_6	1st
SRR18922961	Omicron-BA-1	BA1_5	1st
SRR18922962	Omicron-BA-1	BA1_4	1st
SRR18922963	Omicron-BA-1	BA1_3	1st
SRR18922964	Omicron-BA-1	BA1_2	1st
SRR18922965	Omicron-BA-1	BA1_1	1st
SRR18922966	Healthy	Naive30	Day0
SRR18922967	Healthy	Naive29	Day0
SRR18922968	Healthy	Naive28	Day0
SRR18922969	Healthy	Naive27	Day0
SRR18922970	Healthy	Naive26	Day0
SRR18922971	Healthy	Naive24	Day0
SRR18922972	Healthy	Naive18	Day0
SRR18922973	Healthy	Naive17	Day0
